defined_class	defined_class_name	new_entity	new_entity_label	parent_entity	parent_entity_label	exact_syn	defined_class_definition	dbxref	def_dbxref	depictedBy	depicted_by	image_comment	comment	has_obo_namespace	created_by
PLANA:0000527	intracellular membrane-bounded organelle	PLANA:0000527	intracellular membrane-bounded organelle	PLANA:0000518	intracellular organelle		Organized structure of distinctive morphology and function, bounded by a single or double lipid bilayer membrane and occurring within the cell. Includes the nucleus, mitochondria, plastids, vacuoles, and vesicles. Excludes the plasma membrane.	GO:0043231	GO:0043231					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000527	intracellular membrane-bounded organelle	PLANA:0000527	intracellular membrane-bounded organelle	PLANA:0000526	membrane-bounded organelle		Organized structure of distinctive morphology and function, bounded by a single or double lipid bilayer membrane and occurring within the cell. Includes the nucleus, mitochondria, plastids, vacuoles, and vesicles. Excludes the plasma membrane.	GO:0043231	GO:0043231					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000528	Golgi apparatus	PLANA:0000528	Golgi apparatus	PLANA:0000526	membrane-bounded organelle		A compound membranous cytoplasmic organelle of eukaryotic cells, consisting of flattened, ribosome-free vesicles arranged in a more or less regular stack. The Golgi apparatus differs from the endoplasmic reticulum in often having slightly thicker membranes, appearing in sections as a characteristic shallow semicircle so that the convex side (cis or entry face) abuts the endoplasmic reticulum, secretory vesicles emerging from the concave side (trans or exit face). In vertebrate cells there is usually one such organelle, while in invertebrates and plants, where they are known usually as dictyosomes, there may be several scattered in the cytoplasm. The Golgi apparatus processes proteins produced on the ribosomes of the rough endoplasmic reticulum; such processing includes modification of the core oligosaccharides of glycoproteins, and the sorting and packaging of proteins for transport to a variety of cellular locations. Three different regions of the Golgi are now recognized both in terms of structure and function: cis, in the vicinity of the cis face, trans, in the vicinity of the trans face, and medial, lying between the cis and trans regions.	GO:0005794	GO:0005794		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/golgiapparatus.png	Image is an electron micrograph showing golgi bodies (arrowheads). Many secretory vesicles can be seen, as well as rough endoplasmic reticulum on the right side of the micrograph. Scale bar is 0.2 um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000528	Golgi apparatus	PLANA:0000528	Golgi apparatus	PLANA:0000527	intracellular membrane-bounded organelle		A compound membranous cytoplasmic organelle of eukaryotic cells, consisting of flattened, ribosome-free vesicles arranged in a more or less regular stack. The Golgi apparatus differs from the endoplasmic reticulum in often having slightly thicker membranes, appearing in sections as a characteristic shallow semicircle so that the convex side (cis or entry face) abuts the endoplasmic reticulum, secretory vesicles emerging from the concave side (trans or exit face). In vertebrate cells there is usually one such organelle, while in invertebrates and plants, where they are known usually as dictyosomes, there may be several scattered in the cytoplasm. The Golgi apparatus processes proteins produced on the ribosomes of the rough endoplasmic reticulum; such processing includes modification of the core oligosaccharides of glycoproteins, and the sorting and packaging of proteins for transport to a variety of cellular locations. Three different regions of the Golgi are now recognized both in terms of structure and function: cis, in the vicinity of the cis face, trans, in the vicinity of the trans face, and medial, lying between the cis and trans regions.	GO:0005794	GO:0005794		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/golgiapparatus.png	Image is an electron micrograph showing golgi bodies (arrowheads). Many secretory vesicles can be seen, as well as rough endoplasmic reticulum on the right side of the micrograph. Scale bar is 0.2 um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000529	nucleus	PLANA:0000529	nucleus	PLANA:0000526	membrane-bounded organelle		A membrane-bounded organelle of eukaryotic cells in which chromosomes are housed and replicated. In most cells, the nucleus contains all of the cell's chromosomes except the organellar chromosomes, and is the site of RNA synthesis and processing. In some species, or in specialized cell types, RNA metabolism or DNA replication may be absent.	GO:0005634|PMID:23405188|PMID:25404302|PMID:26457503|PMID:28976975|PMID:29100657|PMID:29357350|ISBN:9780070316607	GO:0005634		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/nucleus.png	Image is an electron micrograph of several nuclei (N) close to and a part of the dorsal epidermis. Note how the epidermal cell nuclei appear more wrinkled and have stained differently than the cells lying beneath the basal lamina (BL). Scale bar is 2 um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000529	nucleus	PLANA:0000529	nucleus	PLANA:0000527	intracellular membrane-bounded organelle		A membrane-bounded organelle of eukaryotic cells in which chromosomes are housed and replicated. In most cells, the nucleus contains all of the cell's chromosomes except the organellar chromosomes, and is the site of RNA synthesis and processing. In some species, or in specialized cell types, RNA metabolism or DNA replication may be absent.	GO:0005634|PMID:23405188|PMID:25404302|PMID:26457503|PMID:28976975|PMID:29100657|PMID:29357350|ISBN:9780070316607	GO:0005634		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/nucleus.png	Image is an electron micrograph of several nuclei (N) close to and a part of the dorsal epidermis. Note how the epidermal cell nuclei appear more wrinkled and have stained differently than the cells lying beneath the basal lamina (BL). Scale bar is 2 um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000530	secretory vesicle	PLANA:0000530	secretory vesicle	PLANA:0000527	intracellular membrane-bounded organelle		A cytoplasmic, membrane bound vesicle that is capable of fusing to the plasma membrane to release its contents into the extracellular space.	GO:0099503	GO:0099503		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/secretoryvesicle.png	Image is an electron micrograph depicting two golgi bodies and accompanying secratory vesicles. A few have been labeled with arrowheads. Scale bar is 200 nm.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000531	non-membrane-bounded organelle	PLANA:0000531	non-membrane-bounded organelle	PLANA:0000525	organelle		Organized structure of distinctive morphology and function, not bounded by a lipid bilayer membrane. Includes ribosomes, the cytoskeleton and chromosomes.	GO:0043228	GO:0043228					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000532	nuclear part	PLANA:0000532	nuclear part	PLANA:0000509	intracellular part		Any constituent part of the nucleus, a membrane-bounded organelle of eukaryotic cells in which chromosomes are housed and replicated.	GO:0044428	GO:0044428					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000533	nucleolus	PLANA:0000533	nucleolus	PLANA:0000532	nuclear part		A small, dense body one or more of which are present in the nucleus of eukaryotic cells. It is rich in RNA and protein, is not bounded by a limiting membrane, and is not seen during mitosis. Its prime function is the transcription of the nucleolar DNA into 45S ribosomal-precursor RNA, the processing of this RNA into 5.8S, 18S, and 28S components of ribosomal RNA, and the association of these components with 5S RNA and proteins synthesized outside the nucleolus. This association results in the formation of ribonucleoprotein precursors; these pass into the cytoplasm and mature into the 40S and 60S subunits of the ribosome.	GO:0044428	GO:0044428		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/nucleolus.png	Image is an electron micrograph depicting a nucleus. Inside, the nucleolus has been labeled with arrowheads. Scale bar is 1 um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000534	chromatin	PLANA:0000534	chromatin	PLANA:0000532	nuclear part		The ordered and organized complex of DNA, protein (histones), and sometimes RNA, that forms the chromosome.	GO:0000785	GO:0000785		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/chromatin.png	Image is an electron micrograph showing a mitotic cell with condensed chromatin (arrowhead). Scale bar is 1um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000535	heterochromatin	PLANA:0000535	heterochromatin	PLANA:0000534	chromatin		A compact and highly condensed form of chromatin.	GO:0000792	GO:0000792					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000536	euchromatin	PLANA:0000536	euchromatin	PLANA:0000534	chromatin		A dispersed and relatively uncompacted form of chromatin.	GO:0000791	GO:0000791					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000537	ribosome	PLANA:0000537	ribosome	PLANA:0000519	intracellular non-membrane-bounded organelle		An intracellular organelle, about 200 A in diameter, consisting of RNA and protein. It is the site of protein biosynthesis resulting from translation of messenger RNA (mRNA). It consists of two subunits, one large and one small, each containing only protein and RNA. Both the ribosome and its subunits are characterized by their sedimentation coefficients, expressed in Svedberg units (symbol: S). Hence, the prokaryotic ribosome (70S) comprises a large (50S) subunit and a small (30S) subunit, while the eukaryotic ribosome (80S) comprises a large (60S) subunit and a small (40S) subunit. Two sites on the ribosomal large subunit are involved in translation, namely the aminoacyl site (A site) and peptidyl site (P site). Ribosomes from prokaryotes, eukaryotes, mitochondria, and chloroplasts have characteristically distinct ribosomal proteins. [ https://www.worldcat.org/search?q=bn%3A0198506732 ]	GO:0005840	GO:0005840		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/ribosome.png	Image is an electron micrograph depicting ribosomes (arrowheads) in two separate cells. They can be seen as small dots in the cytoplasm and associating with the rough endoplasmic reticulum in the cell in the bottom of the micrograph. Scale bar is 200 nm.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000538	axon tract	PLANA:0000538	axon tract	PLANA:0000113	tissue 	axon bundle|axon bundles|axon tracts	A group of axons linking two or more neuropils and having a common origin, termination	UBERON:0001018|PMID:28137894|PMID:22884275|PMID:24950970	UBERON:0001018					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000539	electrically responsive cell	PLANA:0000539	electrically responsive cell	PLANA:0000119	terminally differentiated cell		A cell whose function is determined by its response to an electric signal.	CL:0000393	CL:0000393					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000540	electrically signaling cell	PLANA:0000540	electrically signaling cell	PLANA:0000119	terminally differentiated cell		A cell that initiates an electrical signal and passes that signal to another cell.	CL:0000404	CL:0000404					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000541	nerve	PLANA:0000541	nerve	PLANA:0000113	tissue	nerve bundle|nerves|neural subtree|peripheral nerve	An enclosed, cable-like bundle of axons in the peripheral nervous system originating in a nerve root in the central nervous system (or a condensed nervous structure) connecting with peripheral structures.	UBERON:0001021|PMID:27612382|PMID:27800171	UBERON:0001021					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000543	neuron projection bundle	PLANA:0000543	neuron projection bundle	PLANA:0000538	axon tract		A fasciculated bundle of neuron projections (GO:0043005), largely or completely lacking synapses.	CARO:0001001|UBERON:0000122	CARO:0001001					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000545	afferent neuron	PLANA:0000545	afferent neuron	PLANA:0000099	neuron	input neuron	A neuron which conveys sensory information centrally from the periphery.	CL:0000526|FMA:87653	CL:0000526					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000546	bipolar neuron	PLANA:0000546	bipolar neuron	PLANA:0000550	interneuron	bipolar nerve cell	A type of interneuron that has two neurites, usually an axon and a dendrite, extending from opposite poles of an ovoid cell body.	CL:0000103|FMA:67282|PMID:16033796|PMID:18202849|PMID:21458439|PMID:22445864|PMID:24173799|PMID:25493551|ISBN:9780070316607	CL:0000103					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000547	commissural neuron			PLANA:0000099	neuron		A neuron that has an axon which crosses the midline.	CL:0000678|PMID:22339734	CL:0000678					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000548	efferent neuron	PLANA:0000548	efferent neuron	PLANA:0000099	neuron	output neuron	A neuron which sends impulses peripherally to activate muscles or secretory cells.	CL:0000527	CL:0000527					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0000548	efferent neuron	PLANA:0000548	efferent neuron	PLANA:0002095	somatic cell	output neuron	A neuron which sends impulses peripherally to activate muscles or secretory cells.	CL:0000527	CL:0000527					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
